season,Andy_lines,Angela_lines,Creed_lines,Darryl_lines,Dwight_lines,Erin_lines,Jim_lines,Kelly_lines,Kevin_lines,Meredith_lines,Michael_lines,Oscar_lines,Pam_lines,Phyllis_lines,Ryan_lines,Stanley_lines,Toby_lines,Andy_scenes,Angela_scenes,Creed_scenes,Darryl_scenes,Dwight_scenes,Erin_scenes,Jim_scenes,Kelly_scenes,Kevin_scenes,Meredith_scenes,Michael_scenes,Oscar_scenes,Pam_scenes,Phyllis_scenes,Ryan_scenes,Stanley_scenes,Toby_scenes,episode_number,episode_title,description,ratings,viewership_mil,scaled_ratings
4,12.0,17.0,8.0,3.0,49.0,0.0,77.0,4.0,23.0,9.0,167.0,4.0,47.0,23.0,5.0,5.0,51.0,5,8,4,3,15,0,25,3,8,5,38,2,21,11,1,3,19,64.0,"Goodbye, Toby","Michael throws an extravagant going-away party for Toby, and falls in love with the woman who is replacing him. Jim plans to propose to Pam at the party, but gets out-staged. Back at corporate, Ryan is arrested for fraud.",9.3,8.07,0.84375
5,31.0,26.0,5.0,13.0,61.0,0.0,68.0,17.0,14.0,7.0,130.0,24.0,36.0,16.0,20.0,8.0,3.0,15,11,5,9,29,0,29,11,7,6,43,12,12,9,10,6,2,65.0,Weight Loss,"Michael tries to motivate the Scranton branch to lose weight as part of an interoffice competition. Jim is lost after Pam leaves for art school in New York, and Angela continues to see Dwight even though she is now engaged to Andy.",8.8,9.2,0.6875
5,12.0,2.0,2.0,0.0,14.0,0.0,29.0,3.0,13.0,23.0,64.0,7.0,9.0,6.0,12.0,5.0,0.0,5,2,2,0,6,0,7,1,7,6,15,4,1,4,5,4,0,66.0,Business Ethics,A confession at an H.R. business ethics seminar leads to a dispute between Michael and Holly over whether Meredith should be fired. Dwight tries to prove to Jim how long he can go without taking a personal break.,8.3,8.99,0.53125
5,13.0,16.0,2.0,9.0,39.0,0.0,28.0,2.0,12.0,1.0,83.0,4.0,25.0,7.0,0.0,2.0,3.0,4,6,1,1,18,0,6,2,5,1,21,4,4,3,0,2,1,67.0,Baby Shower,"After planning an office baby shower for Jan, Michael is upset when he finds out that she had the baby without him--even though he's already been told that he's not the baby's father.",8.0,8.07,0.4375
5,7.0,8.0,2.0,8.0,33.0,0.0,36.0,0.0,5.0,0.0,94.0,5.0,11.0,24.0,0.0,1.0,0.0,3,4,2,3,12,0,11,0,2,0,21,4,8,9,0,1,0,68.0,Crime Aid,"Michael and Holly have sex for the first time, and Michael holds a fund-raiser for the office after it is burglarized. Dwight confides in Phyllis after Andy and Angela set a wedding date, and Jim runs into Pam's ex-fiancÃƒÆ’Ã‚Â©, Roy.",8.1,7.74,0.46875
5,44.0,8.0,2.0,55.0,38.0,0.0,25.0,7.0,5.0,1.0,101.0,6.0,25.0,5.0,4.0,1.0,0.0,12,3,2,18,9,0,8,2,2,1,24,2,10,3,2,1,0,69.0,Employee Transfer,Holly is transferred back to New Hampshire after corporate discovers that she and Michael are dating. Dwight tries to apply to Cornell to get under Andy's skin. Jim's brothers and Pam decide to play a trick on Jim when they meet for lunch.,8.0,9.32,0.4375
5,29.0,6.0,0.0,1.0,99.0,0.0,111.0,23.0,2.0,1.0,73.0,0.0,34.0,4.0,6.0,4.0,0.0,12,2,0,1,21,0,25,5,1,1,16,0,15,2,1,2,0,70.0,Customer Survey,"Dwight and Jim believe that something is suspicious about their low customer performance ratings. After consulting with Angela, Andy finds the perfect site for their wedding--Dwight's beet farm.",8.5,8.35,0.59375
5,69.0,10.0,1.0,0.0,16.0,0.0,22.0,15.0,2.0,5.0,77.0,38.0,14.0,2.0,13.0,3.0,0.0,11,2,1,0,4,0,7,5,2,3,17,9,2,2,4,2,0,71.0,Business Trip,"David Wallace sends Michael on a business trip to Winnipeg to help him forget about Holly's transfer to Nashua, and Pam tells Jim that she failed a class and has to stay in New York City.",8.2,8.18,0.4999999999999996
5,6.0,2.0,2.0,0.0,38.0,0.0,31.0,10.0,2.0,2.0,90.0,3.0,26.0,3.0,18.0,0.0,29.0,3,2,2,0,10,0,8,4,2,1,15,1,8,1,4,0,5,72.0,Frame Toby,"When Michael discovers that corporate has brought back Toby to replace Holly, he tries to frame him with drugs and to get him fired. Meanwhile, Pam has issues with the disgusting microwave....
                    See full summaryÃƒâ€šÃ‚Â Ãƒâ€šÃ‚Â»",8.6,8.4,0.625
5,18.0,23.0,1.0,0.0,29.0,0.0,31.0,1.0,3.0,1.0,100.0,31.0,58.0,2.0,0.0,4.0,2.0,8,6,1,0,5,0,11,1,2,1,15,8,14,2,0,4,1,73.0,The Surplus,"Michael has to spend the office surplus by they end of the day, but he can't decide between a copier or new chairs. Dwight plays a dirty trick on Angela as they prepare for Andy and Angela's wedding on the beet farm.",8.8,8.33,0.6875
5,8.0,12.0,1.0,6.0,27.0,0.0,26.0,1.0,3.0,36.0,65.0,5.0,6.0,19.0,0.0,4.0,15.0,5,8,1,1,15,0,12,1,2,10,17,2,3,11,0,3,7,74.0,Moroccan Christmas,"Phyllis blackmails Angela into doing the work for the Christmas party, which Michael turns into an intervention after Meredith gets drunk and sets her hair on fire. Meanwhile, Dwight corners the market on a popular Christmas gift.",8.4,8.79,0.5625
5,65.0,22.0,2.0,0.0,66.0,0.0,34.0,2.0,8.0,6.0,52.0,10.0,9.0,3.0,0.0,2.0,0.0,12,7,2,0,17,0,12,2,4,5,14,7,5,2,0,2,0,75.0,The Duel,"Moments before he leaves for New York for a meeting with David Wallace, Michael tells Andy that Angela and Dwight are seeing each other. Andy and Dwight then decide to have it out in the parking lot.",8.7,8.5,0.6562499999999996
5,5.0,3.0,1.0,0.0,73.0,0.0,13.0,2.0,14.0,2.0,90.0,3.0,5.0,4.0,0.0,5.0,0.0,3,3,1,0,12,0,6,2,6,1,14,3,5,3,0,4,0,76.0,Prince Family Paper,"Michael's conscience gets the best of him after he and Dwight go undercover to scout a family-run competitor. Back at the office, everyone else spends the day debating whether Hilary Swank is hot.",8.0,8.74,0.4375
5,23.0,16.0,4.0,6.0,73.0,0.0,35.0,3.0,8.0,3.0,118.0,11.0,32.0,11.0,0.0,28.0,0.0,11,5,2,1,16,0,17,3,6,2,33,6,19,8,0,11,0,77.0,Stress Relief,"Dwight's too-realistic fire alarm gives Stanley a heart attack. When he returns, Michael learns that he is the cause of Stanley's stress. To remedy the situation, he forces the office to throw a roast for him.",9.7,22.91,0.9687499999999996
5,27.0,0.0,5.0,0.0,25.0,0.0,34.0,8.0,0.0,0.0,55.0,1.0,35.0,3.0,0.0,7.0,0.0,9,0,2,0,6,0,7,3,0,0,12,1,10,2,0,4,0,78.0,Lecture Circuit: Part 1,"While on lecture tour to other Dunder Mifflin branches, Michael and Pam discover that Jim's ex-girlfriend Karen is pregnant. At the office, Andy falls for a prospective client, and Jim and Dwight try to set up Kelly's birthday party.",8.2,8.39,0.4999999999999996
5,0.0,19.0,2.0,0.0,33.0,0.0,33.0,18.0,18.0,9.0,50.0,13.0,38.0,1.0,0.0,2.0,0.0,0,6,2,0,7,0,7,3,8,4,12,8,12,1,0,2,0,79.0,Lecture Circuit: Part 2,"Michael and Pam go to Nashua and discover that Holly has a new boyfriend. At the office, Jim and Dwight try to come up with a theme for Kelly's birthday party, and Angela gets a new cat.",8.1,8.89,0.46875
5,0.0,4.0,0.0,0.0,31.0,0.0,35.0,9.0,15.0,3.0,86.0,14.0,32.0,11.0,0.0,2.0,0.0,0,1,0,0,9,0,10,5,7,2,19,4,12,5,0,1,0,80.0,Blood Drive,"Michael holds a lonely hearts party on Valentine's Day at the office, hoping that he will run into a woman he met earlier that day at a blood drive. Meanwhile, Jim and Pam have an awkward lunch with Phillis and Bob Vance.",8.0,8.63,0.4375
5,12.0,0.0,2.0,3.0,71.0,0.0,39.0,0.0,10.0,0.0,113.0,7.0,24.0,0.0,0.0,1.0,0.0,6,0,2,1,12,0,11,0,4,0,20,3,10,0,0,1,0,81.0,Golden Ticket,"Michael asks Dwight to be the scapegoat for one of his business ideas that backfired badly on him. But when that idea has an unexpected positive upside, Dwight still takes credit and Michael becomes furious.",8.7,7.51,0.6562499999999996
5,6.0,8.0,2.0,0.0,21.0,0.0,30.0,7.0,5.0,1.0,104.0,3.0,14.0,3.0,0.0,2.0,0.0,4,6,1,0,7,0,11,5,2,1,21,2,9,2,0,1,0,82.0,New Boss,"Michael gets upset when he gets a new boss to act as a buffer between him and David Wallace, and he gets even more upset when he disbands the Party Planning Committee and cancels Michael's fifteenth anniversary party.",8.3,7.95,0.53125
5,14.0,6.0,1.0,0.0,12.0,0.0,26.0,6.0,13.0,2.0,88.0,12.0,38.0,3.0,0.0,7.0,1.0,5,5,1,0,5,0,6,3,8,2,21,7,14,2,0,4,1,83.0,Two Weeks,"As Michael prepares to leave Dunder Mifflin, he announces that he will form his own paper company. Will anybody join him?",8.4,8.45,0.5625
5,16.0,3.0,1.0,0.0,17.0,0.0,35.0,1.0,10.0,0.0,78.0,1.0,65.0,2.0,11.0,4.0,0.0,8,3,1,0,6,0,10,1,3,0,19,1,15,2,5,3,0,84.0,Dream Team,Michael and Pam begin their first day as the Michael Scott Paper Company putting together the rest of the staff and trying to raise money.,8.3,7.2,0.53125
5,18.0,0.0,2.0,0.0,28.0,16.0,28.0,5.0,2.0,1.0,46.0,5.0,45.0,1.0,25.0,3.0,3.0,5,0,1,0,6,4,11,2,2,1,18,1,12,1,9,1,2,85.0,Michael Scott Paper Company,"Tension and disillusionment begin to emerge as Michael, Pam, and Ryan move the Michael Scott Paper Company into a cramped ""workspace"" at the business park.",8.7,7.94,0.6562499999999996
5,31.0,0.0,0.0,0.0,83.0,0.0,27.0,1.0,1.0,0.0,95.0,0.0,18.0,5.0,9.0,1.0,0.0,11,0,0,0,21,0,10,1,1,0,22,0,11,3,6,1,0,86.0,Heavy Competition,"Dwight chooses loyalty to Dunder Mifflin over loyalty to Michael, which leads to a bitter battle between Michael and Dwight over Dwight's accounts. Back at Dunder Mifflin, Jim pretends to confide in Andy.",8.7,8.24,0.6562499999999996
5,3.0,2.0,0.0,0.0,25.0,1.0,29.0,2.0,1.0,0.0,76.0,0.0,33.0,1.0,24.0,1.0,0.0,1,2,0,0,8,1,8,2,1,0,19,0,14,1,11,1,0,87.0,Broke,"The Michael Scott Paper Company is gaining clients by offering lower prices than Dunder Mifflin, but is going broke in the process. However, Dunder Mifflin is losing clients to Michael, and is desperate to buy him out.",9.2,7.21,0.8124999999999996
5,12.0,5.0,9.0,1.0,49.0,10.0,29.0,2.0,1.0,8.0,95.0,5.0,30.0,13.0,25.0,12.0,13.0,6,3,3,1,11,4,8,2,1,4,18,3,9,6,7,6,5,88.0,Casual Friday,"Michael returns to Dunder Mifflin and brings Ryan and Pam in as salespeople, but the existing salespeople demand that Michael return the clients they stole back to them. Meanwhile, some employees take the idea of Casual Friday too far.",8.3,7.31,0.53125
5,16.0,17.0,3.0,0.0,32.0,23.0,17.0,11.0,15.0,1.0,85.0,6.0,19.0,27.0,2.0,2.0,0.0,6,6,2,0,17,8,7,3,5,1,25,4,9,11,2,2,0,89.0,Cafe Disco,"Michael tries to create a place to escape from work in the storage room that used to house the Michael Scott Paper Company, while Jim and Pam consider taking off and getting married that day.",8.7,7.71,0.6562499999999996
5,12.0,3.0,0.0,0.0,41.0,3.0,24.0,0.0,5.0,2.0,55.0,2.0,25.0,4.0,0.0,2.0,2.0,6,2,0,0,17,3,11,0,4,2,15,2,12,3,0,2,1,90.0,Company Picnic,"Michael runs into Holly at the company picnic, and the two of them accidentally reveal that the Buffalo branch is closing during a comedy skit before corporate has made the announcement.",9.0,6.72,0.75
6,38.0,5.0,6.0,0.0,20.0,7.0,42.0,9.0,14.0,4.0,95.0,10.0,27.0,7.0,1.0,12.0,1.0,6,2,5,0,7,5,9,5,6,3,22,4,10,4,1,3,1,91.0,Gossip,"Michael regrets revealing that Stanley is having an affair, so he spreads a bunch of lies about everyone else to cover his tracks--except that one of the lies that he spread actually turns out to be true.",8.8,8.2,0.6875
6,7.0,3.0,4.0,15.0,32.0,3.0,19.0,3.0,1.0,6.0,71.0,7.0,24.0,2.0,5.0,2.0,26.0,2,1,1,3,6,2,10,2,1,1,19,1,6,2,1,2,6,92.0,The Meeting,"Michael sabotages--then promotes--Jim's efforts at getting a promotion, while Dwight and Toby try to prove that Darryl has submitted a fraudulent medical claim.",8.1,7.33,0.46875
6,3.0,5.0,3.0,0.0,29.0,3.0,91.0,4.0,14.0,9.0,86.0,12.0,17.0,13.0,5.0,3.0,0.0,3,3,3,0,10,3,13,2,5,4,12,4,8,5,2,3,0,93.0,The Promotion,Jim discovers just how hard being the boss can be when David Wallace forces Michael and him to determine which employees will be getting a raise.,8.0,7.28,0.4375
6,33.0,12.0,0.0,0.0,84.0,10.0,56.0,3.0,30.0,6.0,129.0,9.0,70.0,3.0,3.0,7.0,4.0,16,5,0,0,21,7,17,3,13,4,31,5,23,3,2,3,2,94.0,Niagara: Part 1,"The Office travels to Niagara Falls to celebrate Jim and Pam's wedding under strict orders not to mention Pam's pregnancy. Michael, Dwight, and Andy all want to hook up with guests at the wedding and Michael and Dwight meet twins.",9.4,9.42,0.875
6,57.0,0.0,1.0,0.0,50.0,7.0,14.0,0.0,17.0,3.0,122.0,18.0,5.0,1.0,4.0,0.0,3.0,16,0,1,0,15,2,2,0,5,1,22,7,2,1,2,0,2,95.0,Niagara: Part 2,"Pam is forced to deal with an embarrassing injury for Andy the night before her wedding, while Kevin deals with the loss of his dress shoes on the morning of the ceremony.",9.4,9.42,0.875
6,9.0,5.0,1.0,0.0,30.0,12.0,60.0,10.0,6.0,4.0,85.0,6.0,60.0,2.0,8.0,1.0,15.0,3,2,1,0,10,6,16,2,3,2,13,2,13,1,3,1,4,96.0,Mafia,Michael meets with an insurance salesman that visits the office and is later convinced by Dwight and Andy that he is part of the mafia.,7.6,8.1,0.3125
6,37.0,10.0,3.0,7.0,14.0,17.0,49.0,2.0,10.0,8.0,85.0,11.0,39.0,9.0,1.0,3.0,0.0,8,7,3,2,8,7,16,2,5,6,23,7,9,7,1,2,0,97.0,The Lover,"Jim and Pam return from their honeymoon and learn, to their horror, that Michael is dating Pam's mom. Meanwhile, Dwight gives Jim a ""gift""--which actually has a listening device attached to it.",8.6,8.52,0.625
6,28.0,2.0,2.0,0.0,50.0,3.0,26.0,5.0,6.0,1.0,114.0,3.0,70.0,2.0,8.0,1.0,7.0,9,2,2,0,14,2,9,3,4,1,26,2,19,2,2,1,1,98.0,Koi Pond,"Michael is upset when he becomes the butt of all the office jokes after he falls in a koi pond. Andy and Pam go out together on some cold calls, and everybody mistakes them as a married couple.",8.2,8.2,0.4999999999999996
6,24.0,6.0,2.0,0.0,30.0,15.0,47.0,1.0,11.0,4.0,67.0,8.0,12.0,5.0,1.0,6.0,0.0,10,3,1,0,13,7,22,1,7,4,28,4,8,5,1,3,0,99.0,Double Date,"Michael sparks more anger from Pam when he breaks up with her mom on her birthday after he finds out she's 58, and Dwight unsuccessfully tries to get everyone in the office to owe him a favor.",8.1,7.94,0.46875
6,14.0,0.0,1.0,0.0,26.0,3.0,37.0,0.0,4.0,1.0,71.0,18.0,12.0,7.0,18.0,4.0,0.0,9,0,1,0,17,2,11,0,3,1,21,7,7,2,5,2,0,100.0,Murder,"The entire office is preoccupied about rumors of Dunder Mifflin's bankruptcy. Michael tries to create a distraction by engaging everyone in murder-mystery game, but Jim wonders if that is a good idea.",8.7,7.76,0.6562499999999996
6,22.0,3.0,1.0,0.0,36.0,21.0,38.0,1.0,6.0,0.0,68.0,2.0,14.0,4.0,4.0,2.0,0.0,8,2,1,0,15,6,10,1,3,0,14,2,5,3,1,2,0,101.0,Shareholder Meeting,"Michael speaks out of line at the Dunder Mifflin shareholders meeting and creates a big problem for management, while Jim discovers that nobody in the office thinks he's the ""real"" boss.",8.2,7.43,0.4999999999999996
6,16.0,6.0,2.0,0.0,37.0,11.0,39.0,3.0,13.0,3.0,95.0,13.0,16.0,27.0,8.0,5.0,6.0,8,3,1,0,15,5,11,3,5,3,17,6,9,10,3,4,2,102.0,Scott's Tots,"Ten years ago, Michael promised a group of third graders he would pay for their college tuition if they graduated. Now comes time to pay, and he can't do it. At the office, Dwight's employee of the month idea gets Jim in big trouble.",8.3,8.1,0.53125
6,1.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,44.0,0.0,5.0,0.0,1.0,0.0,18.0,1,1,0,0,4,0,0,0,1,0,11,0,4,0,1,0,6,103.0,Secret Santa,"Michael gets upset when Jim promises Phyllis that she can be the office Santa, but the office Christmas party may be overshadowed by some bad news from David Wallace.",8.5,8.51,0.59375
6,10.0,2.0,1.0,0.0,9.0,6.0,26.0,0.0,1.0,2.0,82.0,5.0,25.0,1.0,0.0,1.0,2.0,5,2,1,0,4,5,7,0,1,1,27,4,8,1,0,1,1,104.0,The Banker,A banker representing a potential buyer comes to the Scranton branch to interview the H.R. department before the sale goes through.,6.8,7.29,0.0625
6,24.0,1.0,0.0,0.0,39.0,23.0,33.0,11.0,5.0,4.0,68.0,6.0,5.0,4.0,19.0,0.0,0.0,8,1,0,0,14,7,11,5,4,3,16,2,4,2,5,0,0,105.0,Sabre,"Michael hates the changes that Dunder Mifflin's new owner is implementing, so he turns to David Wallace for advice. Jim and Pam find the perfect day care center, but Jim's mistake threatens to ruin the interview.",7.7,7.36,0.34375
6,25.0,19.0,1.0,0.0,47.0,35.0,134.0,3.0,29.0,6.0,117.0,3.0,126.0,6.0,2.0,3.0,1.0,14,6,1,0,15,11,32,3,9,6,28,3,31,4,2,3,1,106.0,Manager and Salesman,"Sabre's CEO wants the Scranton branch to have one manager, and Michael voluntarily steps down and lets Jim become the boss when he finds out that salespeople make more money. However, he soon comes to regret the decision.",8.1,7.4,0.46875
6,24.0,3.0,0.0,0.0,29.0,20.0,40.0,3.0,3.0,4.0,52.0,4.0,1.0,1.0,3.0,1.0,0.0,9,2,0,0,9,8,9,1,3,2,15,3,1,1,1,1,0,107.0,The Delivery: Part 1,"Pam goes into labor and Jim is ready to take her to the hospital, but she refuses to go. Meanwhile, inspired by Pam and Jim's baby, Dwight and Angela try to reach a ""business agreement"" to have a baby of their own.",8.4,9.0,0.5625
6,15.0,6.0,0.0,9.0,43.0,7.0,51.0,8.0,8.0,3.0,85.0,1.0,3.0,18.0,3.0,11.0,2.0,8,4,0,3,12,4,12,2,3,2,19,1,2,10,1,9,2,108.0,The Delivery: Part 2,"After the baby is born, Pam has trouble getting the baby to breastfeed. At the office, Michael takes credit for hooking Jim and Pam up, and tries to do the same thing for Kevin and Erin, making Andy jealous.",8.5,9.0,0.59375
6,35.0,17.0,1.0,10.0,34.0,16.0,33.0,4.0,7.0,1.0,74.0,20.0,31.0,6.0,5.0,1.0,0.0,11,4,1,4,7,6,15,2,4,1,18,8,11,5,1,1,0,109.0,St. Patrick's Day,"It's St. Patrick's Day, and the CEO forces the office to work late because she won't leave. In addition, Michael unsuccessfully tries to suck up to his new boss, and Andy and Erin's first date is delayed because Erin is sick.",7.7,7.51,0.34375
6,25.0,5.0,0.0,3.0,17.0,52.0,8.0,5.0,20.0,9.0,46.0,6.0,28.0,3.0,5.0,0.0,3.0,11,2,0,1,8,14,6,4,9,4,11,4,9,2,2,0,2,110.0,New Leads,"When the sales staff begins trying to boss around everyone in the office, Michael tries to teach them a lesson by withholding a valuable set of sales leads.",7.7,7.63,0.34375
6,3.0,3.0,1.0,4.0,45.0,9.0,37.0,28.0,8.0,0.0,86.0,9.0,27.0,4.0,4.0,2.0,0.0,2,2,1,2,15,5,15,6,5,0,27,7,11,3,1,1,0,111.0,Happy Hour,"Oscar gets everybody in the office to go to Happy Hour so that he can hit on a coworker in shipping. Pam tries to set up Michael with a friend at the bar, but Michael's alter ego, ""Date Mike,"" threatens to spoil the entire evening.",8.6,7.17,0.625
6,30.0,0.0,2.0,26.0,38.0,3.0,14.0,7.0,0.0,1.0,92.0,1.0,42.0,0.0,4.0,3.0,0.0,9,0,2,11,12,1,8,2,0,1,14,1,10,0,3,2,0,112.0,Secretary's Day,"Michael creates problems for Andy on Secretary's Day when he tells Erin that Andy was engaged to Angela, and Kevin is upset after Oscar makes a video comparing Kevin to Cookie Monster.",7.8,6.3,0.375
6,41.0,17.0,4.0,4.0,36.0,11.0,21.0,5.0,6.0,3.0,82.0,3.0,30.0,8.0,11.0,2.0,5.0,10,8,3,1,13,5,8,2,3,2,20,2,9,5,6,2,3,113.0,Body Language,"Michael is hopeful that a potential client is interested in him, but everyone in the office except Pam thinks he's wasting his time. Meanwhile, Dwight recruits Kelly to apply for the Sabre minority management training program.",8.0,7.01,0.4375
6,17.0,4.0,2.0,6.0,19.0,4.0,13.0,5.0,7.0,0.0,67.0,2.0,17.0,5.0,2.0,2.0,7.0,8,4,2,3,9,2,4,3,4,0,24,2,6,5,1,2,3,114.0,The Cover-Up,"Michael becomes convinced that Donna is having an affair and puts Dwight on the case, but Pam soon discovers that the suspicions may be true. Meanwhile, Darryl gets revenge on Andy for an earlier incident.",8.1,6.84,0.46875
7,16.0,3.0,4.0,5.0,21.0,7.0,22.0,5.0,5.0,3.0,58.0,8.0,25.0,7.0,3.0,5.0,3.0,10,3,4,4,8,4,10,4,4,3,15,5,8,4,1,3,3,,,,,,
7,13.0,4.0,1.0,4.0,48.0,4.0,34.0,6.0,0.0,0.0,31.0,7.0,39.0,3.0,3.0,3.0,35.0,8,2,1,2,11,4,10,4,0,0,10,2,15,3,2,3,14,,,,,,
7,49.0,16.0,2.0,11.0,17.0,19.0,19.0,2.0,0.0,1.0,43.0,1.0,17.0,4.0,0.0,2.0,0.0,18,8,2,3,8,7,8,2,0,1,13,1,6,2,0,2,0,117.0,Nepotism,"Everybody demands that Michael fire the new office assistant, but he won't because he's his nephew. Meanwhile, Pam tries to play a prank on Dwight, who has bought the office building, to make up for ruining Jim's prank.",8.4,8.4,0.5625
7,40.0,2.0,2.0,8.0,41.0,4.0,4.0,5.0,10.0,7.0,88.0,7.0,8.0,5.0,1.0,4.0,0.0,10,2,1,4,14,3,3,3,2,3,17,4,6,4,1,1,0,118.0,Counseling,"Michael is forced to go through counseling with Toby, Dwight seeks revenge on a local mall that refused his business, and Pam tries to fake her way to a promotion.",8.2,7.36,0.4999999999999996
7,38.0,2.0,2.0,23.0,56.0,2.0,59.0,3.0,12.0,15.0,85.0,16.0,10.0,8.0,3.0,5.0,0.0,8,2,1,4,21,2,21,2,5,7,17,6,5,4,2,3,0,119.0,Andy's Play,"Andy invites the entire office to watch him in the community theater production of ""Sweeney Todd,"" but Erin decides to babysit for Jim and Pam instead, and Michael is upset because he auditioned for the lead and didn't get it.",8.2,6.95,0.4999999999999996
7,16.0,5.0,3.0,26.0,14.0,7.0,27.0,5.0,19.0,1.0,59.0,8.0,24.0,5.0,6.0,7.0,4.0,9,4,3,6,8,6,13,4,8,1,16,7,12,4,5,4,2,120.0,Sex Ed,"A herpes scare causes Michael to get back in touch with his ex-girlfriends, where he decides to reevaluate those relationships. Meanwhile, Andy tries to teach safe sex to his officemates, but he has a clear ulterior motive.",7.8,7.36,0.375
7,25.0,8.0,0.0,2.0,16.0,9.0,38.0,2.0,4.0,0.0,74.0,2.0,33.0,5.0,6.0,3.0,3.0,9,3,0,2,7,4,13,2,2,0,26,2,8,4,5,3,3,121.0,The Sting,"Michael organizes a sting operation to find out the secrets of a rival paper company's salesman who is stealing Dunder Mifflin's clients, and Andy gets Darryl's help to form a band.",7.8,6.87,0.375
7,27.0,9.0,4.0,0.0,26.0,42.0,18.0,13.0,9.0,0.0,56.0,7.0,23.0,12.0,3.0,1.0,0.0,9,4,2,0,6,12,6,8,5,0,19,2,8,4,2,1,0,122.0,Costume Contest,"It's Halloween at Dunder Mifflin, and Michael is upset that Darryl went over his head with an idea, and Jim and Pam are obsessed with finding out why Danny didn't call Pam back when they were dating four years ago.",8.2,8.07,0.4999999999999996
7,10.0,20.0,3.0,0.0,24.0,7.0,24.0,5.0,9.0,0.0,66.0,5.0,28.0,1.0,54.0,7.0,0.0,6,7,1,0,9,3,10,2,6,0,14,1,9,1,12,5,0,123.0,Christening,"During Jim and Pam's daughter's christening, Michael becomes upset over the lack of family-like unity between himself and his employees. So he responds by impulsively joining a teenage church mission to Mexico.",7.4,7.65,0.25
7,23.0,3.0,2.0,13.0,48.0,10.0,27.0,8.0,8.0,2.0,56.0,25.0,45.0,3.0,7.0,6.0,0.0,10,3,1,6,14,6,9,2,3,2,14,6,12,3,3,4,0,124.0,Viewing Party,"Michael sabotages Erin's ""Glee"" viewing party because of his contempt for Gabe, Jim and Pam discover that Dwight can keep their daughter from crying, and Andy has a bad reaction to a mixture of wine and a Japanese stimulant.",7.8,7.15,0.375
7,28.0,26.0,4.0,23.0,38.0,18.0,50.0,14.0,15.0,10.0,130.0,12.0,69.0,13.0,11.0,5.0,25.0,11,10,3,11,14,10,20,7,10,7,24,7,24,7,4,4,7,125.0,WUPHF.com,"Some co-workers who invested in Ryan's Internet venture want him to sell, but Michael refuses to go along. Meanwhile, Jim loses his motivation to work when he reaches his commission cap, ...
                    See full summaryÃƒâ€šÃ‚Â Ãƒâ€šÃ‚Â»",7.7,7.28,0.34375
7,21.0,7.0,13.0,21.0,34.0,21.0,8.0,10.0,19.0,1.0,75.0,3.0,31.0,9.0,6.0,0.0,0.0,6,3,4,7,10,8,2,5,5,1,14,2,9,4,3,0,0,126.0,China,"Pam stands up to Dwight when he makes cutbacks to save money in the building, but will Dwight have the last laugh? Meanwhile, the office is surprised and energized when Michael outsmarts Oscar in a debate about China.",8.2,7.31,0.4999999999999996
7,51.0,0.0,2.0,3.0,19.0,25.0,24.0,12.0,9.0,0.0,37.0,14.0,18.0,3.0,8.0,2.0,0.0,19,0,2,1,7,10,6,5,5,0,11,3,7,3,1,2,0,127.0,Classy Christmas,"Michael throws an elaborate Christmas party to celebrate Holly's temporary return to the Scranton branch, but is disappointed when he learns that she still has a boyfriend.",9.0,7.18,0.75
7,14.0,1.0,0.0,8.0,26.0,14.0,32.0,9.0,7.0,3.0,42.0,12.0,36.0,10.0,6.0,3.0,0.0,6,1,0,5,6,8,4,1,5,3,8,5,10,5,1,1,0,128.0,Ultimatum,"Michael gets upset when Holly returns from the holidays without an engagement ring, but still together with her boyfriend. Meanwhile, Pam tries to help her co-workers keep with their New Year's resolutions.",8.3,8.26,0.53125
7,37.0,9.0,1.0,16.0,24.0,38.0,23.0,1.0,13.0,1.0,73.0,17.0,24.0,3.0,6.0,1.0,0.0,9,2,1,6,4,9,8,1,7,1,18,6,8,3,3,1,0,129.0,The Seminar,"Andy tries to host a small business seminar at the office. Michael agrees to help by posing as a Greek entrepreneur, and tries to get Holly to play along.",7.6,7.93,0.3125
7,2.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,2.0,0.0,33.0,0.0,4.0,0.0,1.0,0.0,0.0,2,0,1,0,3,1,4,1,1,0,19,0,2,0,1,0,0,130.0,The Search,"When Jim gets an emergency phone call from Helene, he is forced to leave Michael in the bathroom of a gas station. Meanwhile, Holly, Erin, and Dwight set out on a journey to find Michael. ...
                    See full summaryÃƒâ€šÃ‚Â Ãƒâ€šÃ‚Â»",8.5,7.29,0.59375
7,29.0,1.0,0.0,0.0,41.0,10.0,38.0,3.0,13.0,3.0,57.0,1.0,36.0,1.0,4.0,1.0,0.0,6,1,0,0,11,4,10,2,5,2,10,1,10,1,3,1,0,131.0,PDA,"It's Valentine's Day, and the office is fed up with Michael and Holly's PDA, Andy helps Erin solve Gabe's riddles to find her gift, and Jim and Pam get drunk and try to find a place in the office to have sex.",8.4,6.9,0.5625
